"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2026,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,55.23%,76.41%,85.57%,79.0876%,79.3011%,3 out of 10,0 out of 9,3,58.04%,76.83%,85.93%,79.4654%,77.5529%,1 out of 10,0 out of 9,1,36.52%,59.56%,77.19%,57.7453%,56.9645%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,46.4180%,43.1736%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,59.5058%,56.0561%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,71.2632%,70.8838%,6 out of 10,0 out of 9,6,63.22%,85.54%,91.10%,82.7377%,84.6666%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,68.1629%,70.5876%,2 out of 10,1 out of 9,2,14,16
2026,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,55.23%,76.41%,85.57%,74.7301%,79.0978%,3 out of 10,4 out of 9,4,58.04%,76.83%,85.93%,79.4185%,81.3886%,5 out of 10,3 out of 9,5,36.52%,59.56%,77.19%,62.8087%,66.6234%,4 out of 10,2 out of 9,4,19.98%,48.55%,60.85%,45.3877%,44.4128%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,53.6208%,60.1186%,2 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,65.8289%,66.4520%,3 out of 10,0 out of 9,3,63.22%,85.54%,91.10%,85.2275%,83.8636%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,60.2444%,65.4607%,0 out of 10,2 out of 9,2,21,17
2026,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,55.23%,76.41%,85.57%,75.3366%,78.4696%,3 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,76.4301%,79.3395%,3 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,54.4523%,58.4869%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,47.7481%,49.5995%,1 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,56.1915%,58.8891%,1 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,64.3281%,65.7837%,2 out of 10,1 out of 9,2,63.22%,85.54%,91.10%,85.4327%,88.0462%,5 out of 10,4 out of 9,5,31.58%,67.59%,83.16%,69.9070%,71.9672%,3 out of 10,1 out of 9,3,19,19
2026,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,55.23%,76.41%,85.57%,75.0322%,76.7247%,1 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,75.3312%,77.1102%,1 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,54.2982%,59.8922%,1 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,42.2189%,46.2318%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,52.2305%,56.5396%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,59.4151%,62.4572%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,80.8717%,83.6152%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,59.3280%,60.5251%,0 out of 10,0 out of 9,0,11,16
2026,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,55.23%,76.41%,85.57%,88.6095%,86.7243%,10 out of 10,0 out of 9,10,58.04%,76.83%,85.93%,89.7369%,89.6641%,10 out of 10,0 out of 9,10,36.52%,59.56%,77.19%,75.3285%,78.9235%,10 out of 10,9 out of 9,10,19.98%,48.55%,60.85%,59.7659%,59.3664%,8 out of 10,0 out of 9,8,39.27%,58.06%,70.11%,74.0181%,65.1708%,6 out of 10,0 out of 9,6,38.59%,62.61%,77.49%,83.0523%,83.4053%,10 out of 10,9 out of 9,10,63.22%,85.54%,91.10%,89.9487%,93.4934%,10 out of 10,9 out of 9,10,31.58%,67.59%,83.16%,82.3544%,83.9690%,10 out of 10,9 out of 9,10,74,20
2026,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,55.23%,76.41%,85.57%,72.7769%,78.8000%,3 out of 10,4 out of 9,4,58.04%,76.83%,85.93%,71.5643%,73.2085%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,59.9011%,63.1676%,2 out of 10,1 out of 9,2,19.98%,48.55%,60.85%,48.7427%,52.7989%,4 out of 10,3 out of 9,4,39.27%,58.06%,70.11%,56.2129%,61.7013%,3 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,63.0910%,65.7206%,2 out of 10,1 out of 9,2,63.22%,85.54%,91.10%,83.8937%,87.8549%,4 out of 10,5 out of 9,5,31.58%,67.59%,83.16%,69.5870%,70.6999%,2 out of 10,0 out of 9,2,23,16
2026,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,55.23%,76.41%,85.57%,77.7911%,81.3934%,5 out of 10,4 out of 9,5,58.04%,76.83%,85.93%,80.7489%,81.8713%,5 out of 10,2 out of 9,5,36.52%,59.56%,77.19%,60.8986%,67.2174%,4 out of 10,3 out of 9,4,19.98%,48.55%,60.85%,50.9904%,48.6894%,1 out of 10,0 out of 9,1,39.27%,58.06%,70.11%,64.0536%,65.0851%,6 out of 10,1 out of 9,6,38.59%,62.61%,77.49%,64.2644%,70.7052%,5 out of 10,4 out of 9,5,63.22%,85.54%,91.10%,88.9782%,88.2115%,5 out of 10,0 out of 9,5,31.58%,67.59%,83.16%,65.0695%,70.7731%,2 out of 10,3 out of 9,3,34,20
2026,010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,55.23%,76.41%,85.57%,78.8918%,78.8258%,3 out of 10,0 out of 9,3,58.04%,76.83%,85.93%,78.8468%,80.3137%,4 out of 10,2 out of 9,4,36.52%,59.56%,77.19%,58.7236%,61.6338%,2 out of 10,1 out of 9,2,19.98%,48.55%,60.85%,49.8920%,53.3804%,4 out of 10,3 out of 9,4,39.27%,58.06%,70.11%,62.1627%,65.0873%,6 out of 10,3 out of 9,6,38.59%,62.61%,77.49%,62.5518%,68.6110%,4 out of 10,4 out of 9,4,63.22%,85.54%,91.10%,83.9536%,86.0360%,1 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,70.5854%,70.5162%,2 out of 10,0 out of 9,2,27,20
2026,010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,55.23%,76.41%,85.57%,78.9431%,84.2658%,8 out of 10,8 out of 9,8,58.04%,76.83%,85.93%,76.0592%,79.7652%,3 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,60.7647%,71.7688%,7 out of 10,6 out of 9,7,19.98%,48.55%,60.85%,43.3249%,45.7920%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,51.7036%,61.2095%,3 out of 10,5 out of 9,5,38.59%,62.61%,77.49%,62.3921%,76.0168%,9 out of 10,9 out of 9,9,63.22%,85.54%,91.10%,87.7406%,82.8439%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,56.9008%,68.8722%,1 out of 10,4 out of 9,4,37,17
2026,010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,55.23%,76.41%,85.57%,80.8432%,76.3126%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,82.2541%,74.8320%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,74.3164%,66.0411%,4 out of 10,0 out of 9,4,19.98%,48.55%,60.85%,51.5160%,49.3224%,1 out of 10,0 out of 9,1,39.27%,58.06%,70.11%,66.4521%,55.9366%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,72.1182%,67.6421%,4 out of 10,0 out of 9,4,63.22%,85.54%,91.10%,88.6351%,87.3840%,3 out of 10,0 out of 9,3,31.58%,67.59%,83.16%,74.4630%,70.3153%,2 out of 10,0 out of 9,2,14,17
2026,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,55.23%,76.41%,85.57%,71.2044%,71.2132%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,73.3775%,72.6892%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,57.8882%,55.3166%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,46.9468%,45.9830%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,56.9238%,49.0292%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,60.7852%,59.9465%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,86.9018%,85.2949%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,60.4771%,58.3010%,0 out of 10,0 out of 9,0,0,10
2026,010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,55.23%,76.41%,85.57%,79.9487%,82.7208%,7 out of 10,4 out of 9,7,58.04%,76.83%,85.93%,80.2578%,83.8503%,7 out of 10,6 out of 9,7,36.52%,59.56%,77.19%,66.0269%,67.1811%,4 out of 10,1 out of 9,4,19.98%,48.55%,60.85%,47.1579%,57.8901%,7 out of 10,7 out of 9,7,39.27%,58.06%,70.11%,61.7231%,65.7303%,6 out of 10,4 out of 9,6,38.59%,62.61%,77.49%,68.0234%,68.2224%,4 out of 10,0 out of 9,4,63.22%,85.54%,91.10%,88.0416%,89.3818%,7 out of 10,4 out of 9,7,31.58%,67.59%,83.16%,69.9824%,77.3505%,6 out of 10,5 out of 9,6,48,20
2026,010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,55.23%,76.41%,85.57%,83.8662%,82.0413%,6 out of 10,0 out of 9,6,58.04%,76.83%,85.93%,81.7083%,80.9058%,5 out of 10,0 out of 9,5,36.52%,59.56%,77.19%,71.9671%,67.8305%,5 out of 10,0 out of 9,5,19.98%,48.55%,60.85%,55.3579%,51.7326%,3 out of 10,0 out of 9,3,39.27%,58.06%,70.11%,67.0515%,61.7566%,3 out of 10,0 out of 9,3,38.59%,62.61%,77.49%,69.5557%,66.9028%,3 out of 10,0 out of 9,3,63.22%,85.54%,91.10%,85.3309%,86.3056%,2 out of 10,1 out of 9,2,31.58%,67.59%,83.16%,72.9906%,70.3200%,2 out of 10,0 out of 9,2,29,20
2026,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,55.23%,76.41%,85.57%,77.4538%,77.4465%,2 out of 10,0 out of 9,2,58.04%,76.83%,85.93%,81.0877%,81.2808%,5 out of 10,0 out of 9,5,36.52%,59.56%,77.19%,57.2026%,54.6294%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,47.9020%,44.3775%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,58.6658%,56.8047%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,68.0002%,68.8449%,4 out of 10,0 out of 9,4,63.22%,85.54%,91.10%,82.8217%,86.0064%,1 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,63.3183%,66.3170%,0 out of 10,1 out of 9,1,15,15
2026,010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,55.23%,76.41%,85.57%,73.2304%,74.3277%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,77.7838%,78.0573%,2 out of 10,0 out of 9,2,36.52%,59.56%,77.19%,62.0284%,62.9308%,2 out of 10,0 out of 9,2,19.98%,48.55%,60.85%,49.5189%,53.4477%,4 out of 10,3 out of 9,4,39.27%,58.06%,70.11%,62.9433%,56.9127%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,53.8868%,60.5847%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,84.2164%,86.8823%,3 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,62.5856%,67.3255%,0 out of 10,2 out of 9,2,15,18
2026,010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,55.23%,76.41%,85.57%,77.1641%,76.0163%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,80.3068%,78.1689%,2 out of 10,0 out of 9,2,36.52%,59.56%,77.19%,54.9551%,55.6235%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,44.1027%,42.9034%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,57.6192%,62.1244%,4 out of 10,3 out of 9,4,38.59%,62.61%,77.49%,56.3692%,55.5577%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,81.3139%,81.4066%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,60.8600%,55.8057%,0 out of 10,0 out of 9,0,6,13
2026,010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,55.23%,76.41%,85.57%,71.7998%,73.7322%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,76.1641%,76.7955%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,52.5542%,59.1444%,0 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,42.1524%,44.6615%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,54.3779%,59.4020%,2 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,56.1934%,60.1394%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,81.7790%,86.6489%,2 out of 10,5 out of 9,5,31.58%,67.59%,83.16%,55.5096%,66.4633%,0 out of 10,3 out of 9,3,16,17
2026,010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,55.23%,76.41%,85.57%,76.8409%,69.1350%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,81.8366%,74.1335%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,70.6388%,58.6158%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,45.7673%,39.0515%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,66.5907%,53.9138%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,67.1167%,61.1197%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,84.9436%,89.4855%,7 out of 10,7 out of 9,7,31.58%,67.59%,83.16%,66.4543%,54.8393%,0 out of 10,0 out of 9,0,7,12
2026,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,55.23%,76.41%,85.57%,77.2456%,79.4114%,3 out of 10,2 out of 9,3,58.04%,76.83%,85.93%,75.8059%,78.9043%,3 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,61.4593%,63.6735%,3 out of 10,1 out of 9,3,19.98%,48.55%,60.85%,51.9889%,53.4470%,4 out of 10,1 out of 9,4,39.27%,58.06%,70.11%,62.3884%,63.1344%,4 out of 10,0 out of 9,4,38.59%,62.61%,77.49%,59.9010%,64.0838%,1 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,86.0754%,87.8681%,4 out of 10,3 out of 9,4,31.58%,67.59%,83.16%,70.6940%,73.1702%,4 out of 10,1 out of 9,4,27,20
2026,010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,55.23%,76.41%,85.57%,81.2978%,87.2149%,10 out of 10,9 out of 9,10,58.04%,76.83%,85.93%,81.6469%,79.8361%,3 out of 10,0 out of 9,3,36.52%,59.56%,77.19%,68.4195%,76.8735%,9 out of 10,9 out of 9,9,19.98%,48.55%,60.85%,44.1509%,48.2385%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,57.0362%,66.8550%,7 out of 10,7 out of 9,7,38.59%,62.61%,77.49%,71.9877%,80.8824%,10 out of 10,9 out of 9,10,63.22%,85.54%,91.10%,84.1443%,85.1203%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,68.8774%,73.1887%,4 out of 10,3 out of 9,4,46,19
2026,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,55.23%,76.41%,85.57%,78.4774%,77.1787%,1 out of 10,0 out of 9,1,58.04%,76.83%,85.93%,81.1597%,80.8998%,5 out of 10,0 out of 9,5,36.52%,59.56%,77.19%,63.4056%,61.6280%,2 out of 10,0 out of 9,2,19.98%,48.55%,60.85%,47.6115%,46.3528%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,60.3822%,59.0841%,1 out of 10,0 out of 9,1,38.59%,62.61%,77.49%,62.1634%,62.8583%,1 out of 10,0 out of 9,1,63.22%,85.54%,91.10%,83.1015%,79.7777%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,67.7995%,66.4064%,0 out of 10,0 out of 9,0,10,14
2026,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,55.23%,76.41%,85.57%,75.7273%,77.6976%,2 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,79.7454%,80.2160%,4 out of 10,0 out of 9,4,36.52%,59.56%,77.19%,58.7273%,57.8351%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,52.2220%,50.8043%,2 out of 10,0 out of 9,2,39.27%,58.06%,70.11%,56.8343%,56.9512%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,60.7035%,61.7690%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,84.7521%,85.6017%,1 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,73.4384%,74.0848%,4 out of 10,0 out of 9,4,13,18
2026,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,55.23%,76.41%,85.57%,78.7273%,78.8470%,3 out of 10,0 out of 9,3,58.04%,76.83%,85.93%,79.1131%,78.1706%,2 out of 10,0 out of 9,2,36.52%,59.56%,77.19%,68.8118%,67.2229%,4 out of 10,0 out of 9,4,19.98%,48.55%,60.85%,52.0601%,52.0840%,3 out of 10,0 out of 9,3,39.27%,58.06%,70.11%,64.3954%,61.3639%,3 out of 10,0 out of 9,3,38.59%,62.61%,77.49%,67.7435%,64.3383%,2 out of 10,0 out of 9,2,63.22%,85.54%,91.10%,88.9198%,88.5722%,5 out of 10,0 out of 9,5,31.58%,67.59%,83.16%,72.1527%,77.0701%,6 out of 10,4 out of 9,6,28,20
2026,010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,55.23%,76.41%,85.57%,72.1580%,79.1344%,3 out of 10,5 out of 9,5,58.04%,76.83%,85.93%,85.0952%,84.8752%,8 out of 10,0 out of 9,8,36.52%,59.56%,77.19%,56.0659%,57.3611%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,47.4423%,48.3697%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,65.4749%,54.0674%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,71.0342%,69.5267%,5 out of 10,0 out of 9,5,63.22%,85.54%,91.10%,82.6846%,84.0613%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,61.4134%,74.2191%,4 out of 10,5 out of 9,5,24,15
2026,010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,55.23%,76.41%,85.57%,76.5478%,74.1650%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,78.8605%,77.5673%,1 out of 10,0 out of 9,1,36.52%,59.56%,77.19%,62.4063%,57.1528%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,50.2651%,49.1101%,1 out of 10,0 out of 9,1,39.27%,58.06%,70.11%,59.9188%,60.8781%,3 out of 10,0 out of 9,3,38.59%,62.61%,77.49%,62.6114%,61.6645%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,85.8297%,85.5531%,1 out of 10,0 out of 9,1,31.58%,67.59%,83.16%,70.6921%,66.0928%,0 out of 10,0 out of 9,0,6,17
2026,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35022,JEFFERSON,55.23%,76.41%,85.57%,70.2301%,72.2339%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,78.3902%,80.3471%,4 out of 10,2 out of 9,4,36.52%,59.56%,77.19%,51.4404%,51.6334%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,43.2465%,46.0498%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,54.9948%,58.3264%,1 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,58.4737%,63.3023%,1 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,77.7346%,81.0443%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,58.0792%,63.2955%,0 out of 10,2 out of 9,2,14,13
2026,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,55.23%,76.41%,85.57%,76.1144%,70.0355%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,81.4399%,73.1781%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,56.6957%,47.8138%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,39.0130%,36.9646%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,51.0306%,54.1720%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,66.2077%,63.9482%,1 out of 10,0 out of 9,1,63.22%,85.54%,91.10%,77.7502%,75.8571%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,49.8516%,47.5083%,0 out of 10,0 out of 9,0,2,8
2026,010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,55.23%,76.41%,85.57%,80.7455%,Not Available,Not Available,Not Available,Not Available,58.04%,76.83%,85.93%,84.7159%,Not Available,Not Available,Not Available,Not Available,36.52%,59.56%,77.19%,80.1547%,Not Available,Not Available,Not Available,Not Available,19.98%,48.55%,60.85%,55.5577%,Not Available,Not Available,Not Available,Not Available,39.27%,58.06%,70.11%,58.4543%,Not Available,Not Available,Not Available,Not Available,38.59%,62.61%,77.49%,74.7681%,Not Available,Not Available,Not Available,Not Available,63.22%,85.54%,91.10%,86.7852%,Not Available,Not Available,Not Available,Not Available,31.58%,67.59%,83.16%,83.0574%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
2026,010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,55.23%,76.41%,85.57%,84.4169%,85.3257%,9 out of 10,7 out of 9,9,58.04%,76.83%,85.93%,80.7660%,87.0711%,10 out of 10,9 out of 9,10,36.52%,59.56%,77.19%,73.9819%,80.8671%,10 out of 10,9 out of 9,10,19.98%,48.55%,60.85%,49.0398%,50.4466%,2 out of 10,1 out of 9,2,39.27%,58.06%,70.11%,71.1856%,61.4419%,3 out of 10,0 out of 9,3,38.59%,62.61%,77.49%,78.5066%,80.1235%,10 out of 10,9 out of 9,10,63.22%,85.54%,91.10%,90.4658%,88.1793%,5 out of 10,0 out of 9,5,31.58%,67.59%,83.16%,83.1928%,73.3386%,4 out of 10,0 out of 9,4,53,20
2026,010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,55.23%,76.41%,85.57%,75.4644%,84.2104%,8 out of 10,8 out of 9,8,58.04%,76.83%,85.93%,80.9208%,85.5370%,9 out of 10,9 out of 9,9,36.52%,59.56%,77.19%,75.6732%,85.7255%,10 out of 10,9 out of 9,10,19.98%,48.55%,60.85%,48.6432%,56.4344%,6 out of 10,6 out of 9,6,39.27%,58.06%,70.11%,59.5936%,67.3370%,7 out of 10,7 out of 9,7,38.59%,62.61%,77.49%,70.3236%,74.4895%,8 out of 10,5 out of 9,8,63.22%,85.54%,91.10%,86.1287%,87.8383%,4 out of 10,3 out of 9,4,31.58%,67.59%,83.16%,69.8590%,81.6760%,9 out of 10,8 out of 9,9,61,20
2026,010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,55.23%,76.41%,85.57%,80.6813%,85.0825%,9 out of 10,9 out of 9,9,58.04%,76.83%,85.93%,82.5801%,84.7378%,8 out of 10,6 out of 9,8,36.52%,59.56%,77.19%,73.2410%,75.8242%,9 out of 10,6 out of 9,9,19.98%,48.55%,60.85%,50.1105%,58.8385%,8 out of 10,8 out of 9,8,39.27%,58.06%,70.11%,69.0184%,69.9363%,9 out of 10,8 out of 9,9,38.59%,62.61%,77.49%,72.0806%,79.2589%,10 out of 10,9 out of 9,10,63.22%,85.54%,91.10%,88.6436%,89.0738%,6 out of 10,1 out of 9,6,31.58%,67.59%,83.16%,72.9298%,80.0265%,8 out of 10,6 out of 9,8,67,20
